,Currency,Description,Symbol,FIGI Identifier,MIC,Security Type
0,USD,INTERPRIVATE II ACQUISITION,IPVA.U,BBG00Z9CDLM1,XNYS,Unit
1,USD,SRT MARINE SYSTEMS PLC,SFTWF,BBG007RBMY74,OOTC,Common Stock
2,USD,TITANIUM CORPORATION INC,TITUF,BBG000CFD3B9,OOTC,Common Stock
3,USD,AF ACQUISITION CORP,AFAQU,BBG00ZGHYJH0,XNAS,Unit
4,USD,AUTOGRILL SPA,ATGSF,BBG000PMZLZ0,OOTC,Common Stock
5,USD,Lehman ABS Corporation,JBK,,XNYS,
6,USD,JAWS ACQUISTION-CW25,JWS.WS,BBG00VSZSZR6,XNYS,Equity WRT
7,USD,RATHBONE BROTHERS PLC,RTBBF,BBG000D5QXQ4,OOTC,Common Stock
8,USD,EDIFY ACQ CL A -CW27,EACPW,BBG00YVTN5F4,XNAS,Equity WRT
9,USD,RENAISSANCE OIL CORP,RNSFF,BBG0079Q0NN1,OOTC,Common Stock
10,USD,BOWMAN CONSULTING GROUP LTD,BWMN,BBG003BPV1Q0,XNAS,Common Stock
11,USD,ETRACS 2X SIZE FACTR TR,IWML,BBG00Z5LDPJ0,ARCX,ETP
12,USD,HILTON WORLDWIDE HOLDINGS IN,HLT,BBG0058KMH30,XNYS,Common Stock
13,USD,WISDOMTREE INTL QLTY DVD GRW,IQDG,BBG00CMD6MT4,BATS,ETP
14,USD,FRANCHISE GROUP INC,FRG,BBG003385P56,XNAS,Common Stock
15,USD,CYON EXPLORATION LTD,CYNXF,BBG00XR1M643,OOTC,Common Stock
16,USD,ELECTROLUX AB -SPONS ADR B,ELUXY,BBG000BN8935,OOTC,ADR
17,USD,SOLVBL SOLUTIONS INC,SOLBF,BBG00ZGY2TC1,OOTC,Common Stock
18,USD,ISHARES MSCI THAILAND ETF,THD,BBG000VD5B51,ARCX,ETP
19,USD,REMARK HOLDINGS INC,MARK,BBG000PDGBB9,XNAS,Common Stock
20,USD,SABANA SHARIAH COMP IND REIT,SBBSF,BBG001LRL0X4,OOTC,REIT
21,USD,GRAYSTONE CO INC/THE-A,GYST,BBG001YHSQZ6,OOTC,Common Stock
22,USD,REKOR SYSTEMS INC,REKR,BBG00GX2L928,XNAS,Common Stock
23,USD,CTT-CORREIOS DE PORTUGAL,CTTOF,BBG00M59QG93,OOTC,Common Stock
24,USD,RIVIERA TOOL CO,RIVT,BBG000BBD3M7,OOTC,Common Stock
25,USD,BELLEROPHON THERAPEUTICS INC,BLPH,BBG007NP1D94,XNAS,Common Stock
26,USD,ICBS LTD,ICBT,BBG000BW2DR6,OOTC,Common Stock
27,USD,MARTINREA INTERNATIONAL INC,MRETF,BBG000PKZYF8,OOTC,Common Stock
28,USD,KRUNGTHAI CARD PCL-UNSP ADR,KGTHY,BBG00P199WZ5,OOTC,ADR
29,USD,SASOL LTD-SPONSORED ADR,SSL,BBG000BBNC37,XNYS,ADR
30,USD,VICTOR MINING INDUSTRY GROUP,VMTG,BBG000DDXJ08,OOTC,Common Stock
31,USD,HEICO CORP,HEI,BBG000BL16Q7,XNYS,Common Stock
32,USD,MCAP ACQUISITION CORP-A,MACQ,BBG00Z4H6KP2,XNAS,Common Stock
33,USD,VANG FTSE NA USDA,VFUUF,BBG00SNDWZ10,OOTC,ETP
34,USD,CVS HEALTH CORP,CVS,BBG000BGRY34,XNYS,Common Stock
35,USD,DISRUPTIVE ACQ CL A -CW26,DISAW,BBG00ZLHFHX1,XNAS,Equity WRT
36,USD,FRANKLIN EXPONENTIAL DATA,XDAT,BBG00YPSJJZ6,BATS,ETP
37,USD,Ellington Financial Inc,EFC.PRA,,XNYS,
38,USD,STINGER SYSTEMS INC,STYS,BBG000QDP4N1,OOTC,Common Stock
39,USD,IMPERIAL MINING GROUP LTD,IMPNF,BBG00YNJBBZ3,OOTC,Common Stock
40,USD,UNIVERSAL CORP/VA,UVV,BBG000BW93R1,XNYS,Common Stock
41,USD,ISHARES RUSSELL 1000 GROWTH,IWF,BBG000BTR7Z0,ARCX,ETP
42,USD,WEIS MARKETS INC,WMK,BBG000BWW509,XNYS,Common Stock
43,USD,CAMBRIDGE CAPITAL HOLDINGS I,CCHI,BBG000DL3XM8,OOTC,Common Stock
44,USD,LE SAUNDA HOLDINGS LTD,LESAF,BBG000C1BLX8,OOTC,Common Stock
45,USD,CINTAS CORP,CTAS,BBG000H3YXF8,XNAS,Common Stock
46,USD,GENWORTH MORTGAGE IN-UNS ADR,GNWTY,BBG00BDMWCJ0,OOTC,ADR
47,USD,MOJO ORGANICS INC,MOJO,BBG000VGYRF6,OOTC,Common Stock
48,USD,WINHA INTERNATIONAL GROUP LT,WINH,BBG00580DQG0,OOTC,Common Stock
49,USD,RM2 INTERNATIONAL SA,RMISF,BBG0060JXHR1,OOTC,Common Stock
50,USD,STANDARD CHARTERED PLC,SCBFF,BBG000BTS7J7,OOTC,Common Stock
51,USD,BLUE STAR GLOBAL INC,BUSC,BBG000QXWTH1,OOTC,Common Stock
52,USD,CLARIVATE PLC,CLVT,BBG00P1919G5,XNYS,Common Stock
53,USD,MEIJI HOLDINGS CO LTD,MEJHF,BBG000GHRQZ9,OOTC,Common Stock
54,USD,INDUS REALTY TRUST INC,INDT,BBG000BB3X33,XNAS,REIT
55,USD,TRIPLE P N.V.,TPPPF,BBG000HYRW51,OOTC,Common Stock
56,USD,RHINEBECK BANCORP INC,RBKB,BBG00N2Q0L02,XNAS,Common Stock
57,USD,ENCORE WIRE CORP,WIRE,BBG000CQCCK6,XNAS,Common Stock
58,USD,FLANIGAN'S ENTERPRISES INC,BDL,BBG000BCZHJ4,XASE,Common Stock
59,USD,PRESBIA PLC,LENSF,BBG0066G8HQ0,OOTC,Common Stock
60,USD,PROSHARES ULTRASHORT RE,SRS,BBG000QXHQG5,ARCX,ETP
61,USD,BNY MELLON ALCENTRA GLOBAL C,DCF,BBG00J2DVN20,XNYS,Closed-End Fund
62,USD,VELOCITY FINANCIAL INC,VEL,BBG00QLF1GT7,XNYS,Common Stock
63,USD,MONCEY FINANCIERE,FNCIF,BBG00R715S67,OOTC,Common Stock
64,USD,AFFINITY GOLD CORP,AFYG,BBG000QWXYH1,OOTC,Common Stock
65,USD,LENDLEASE GROUP,LLESF,BBG000DNPKS2,OOTC,Stapled Security
66,USD,STARCORE INTERNATIONAL MINES,SHVLF,BBG000D5F015,OOTC,Common Stock
67,USD,TESLA EXPLORATION LTD,TXLZF,BBG000D61CJ3,OOTC,Common Stock
68,USD,DIREXION DAILY S&P OIL & GAS,DRIP,BBG0099SHQQ5,ARCX,ETP
69,USD,HARTFORD MULTIFACTOR US EQUI,ROUS,BBG00864V4W9,ARCX,ETP
