,Currency,Description,Symbol,FIGI Identifier
0,USD,CULP INC,CULP,BBG000BFF550
1,USD,BIOMERIEUX-UNSPONSORED ADR,BMXXY,BBG00B0SGTY5
2,USD,RUSHNET INC,RSHN,BBG000BLR153
3,USD,FIRST CITIZENS BCSHS  -CL A,FCNCA,BBG000BJCDS3
4,USD,FS BANCORP INC,FSBW,BBG002Q8NXP4
5,USD,FIRST BANCORP INC,FBLV,BBG000NN8479
6,USD,GEMZ CORP,GMZP,BBG000PLXVB8
7,USD,SARIMELATI KENCANA PT,PZZZF,BBG00Z9DPQ63
8,USD,SEEK LTD-UNSPONSORED ADR,SKLTY,BBG000WB6Z78
9,USD,HYVE GROUP PLC,ITEPF,BBG002J3YJQ1
10,USD,PRIVETERRA ACQUISITION CORP,PMGMU,BBG00Z0HV651
11,USD,MSH ENTERTAINMENT CORP,MSHE,BBG000F03008
12,USD,CITIUS PHARMACEUTIC INC-CW22,CTXRW,BBG00HBW4H70
13,USD,CRESCENT POINT ENERGY CORP,CPG,BBG000Q16PK4
14,USD,ISHARES COHEN & STEERS REIT,ICF,BBG000C3Z0X4
15,USD,Morgan Stanley,MS.PRK,
16,USD,FIRST TRUST DEVELP MKT EX-US,FDT,BBG001MKQJK6
17,USD,CERAGON NETWORKS LTD,CRNT,BBG000D0SHJ6
18,USD,NN GROUP NV - UNSPON ADR,NNGRY,BBG00FFRMTG5
19,USD,SERKO LTD,SERKF,BBG00MYXJZZ5
20,USD,SHIN-ETSU POLYMER CO LTD,SETUF,BBG000D4HXF9
21,USD,PANGLOBAL BRANDS INC,PNGB,BBG000PRNX22
22,USD,UNI-CHARM INDONESIA TBK PT,UCIDF,BBG00ZDRP723
23,USD,SCVX CORP,SCVX.U,BBG00R71DHH0
24,USD,AT&T Inc,T.PRA,
25,USD,BANK OF GEORGIA GROUP PLC,BDGSF,BBG00L53M113
26,USD,MINOTAUR EXPLORATION LTD,MURXF,BBG002JZ3BG2
27,USD,ACCOLADE INC,ACCD,BBG00S2L1Z00
28,USD,MACKINAC FINANCIAL CORP,MFNC,BBG000BD9VL7
29,USD,EMPORIA INC,EPRA,BBG000F8Z685
30,USD,LONKING HOLDINGS LTD-UNS ADR,LKHLY,BBG000WCQSZ9
31,USD,SAPUTO INC,SAPIF,BBG000F000J1
32,USD,ACACIA RESEARCH CORP,ACTG,BBG000KF9J02
33,USD,SWITCH INC - A,SWCH,BBG00HPDM5Z2
34,USD,NIPPON YUSEN KK - SPON ADR,NPNYY,BBG000DF6BY3
35,USD,FIRST TRUST NASDQ 100 TECH I,QTEC,BBG000P4KXT7
36,USD,FINANCE OF AMERICA COS -CW26,FOA.WS,BBG00ZVNQ3F6
37,USD,PITNEY BOWES INC,PBI,BBG000BQTMJ9
38,USD,NORTHCLIFF RESOURCES LTD,NCFFF,BBG0036K84X9
39,USD,ZALANDO SE - UNSPONSORED ADR,ZLNDY,BBG008MW8MY3
40,USD,ADEX MINING INC,ADXDF,BBG000FYX2R8
41,USD,DUKE ENERGY CORP,DUK,BBG000BHGDH5
42,USD,TTW PCL - FOREIGN SHARES,TTWPF,BBG0017TB7K6
43,USD,ISRAEL CORP LIMITED/THE,IRLCF,BBG000BVCRW0
44,USD,WABASH NATIONAL CORP,WNC,BBG000CGM9H8
45,USD,CLEARSTAR INC,CSZZF,BBG00TDPBL07
46,USD,SULZER AG-UNSPN ADR,SUZRY,BBG00B0013L3
47,USD,BIRKS GROUP INC,BGI,BBG000BCPBN3
48,USD,VESTAS WIND SYSTEMS-UNSP ADR,VWDRY,BBG000K7ZNB0
49,USD,LASERBOND LTD,LBLPF,BBG00Z3XM9H4
50,USD,NETLINK NBN TRUST,NETLF,BBG00PYMSRR9
51,USD,PIAGGIO & C. S.P.A.,PIAGF,BBG000Q73TB6
52,USD,ICAD INC,ICAD,BBG000KM7J81
53,USD,EQ INC,CYPXF,BBG000P87YB0
54,USD,TERAX ENERGY INC,TEXG,BBG000BTSLT5
55,USD,TEKCAPITAL PLC,TEKCF,BBG00YZ4X001
56,USD,XAAR PLC,XAARF,BBG000H04GY3
57,USD,HALFORDS GROUP PLC-UNS ADR,HLFDY,BBG000PP0YY4
58,USD,HARTFORD LONGEVITY ECONOMY E,HLGE,BBG00ZGHTT93
59,USD,FLUTTER ENTERTAINMENT PLC-DI,PDYPF,BBG000P2GWS9
60,USD,VECTOIQ ACQUISITION CORP II,VTIQU,BBG00YM461Q5
61,USD,EBARA CORP-UNSPONSORED ADR,EBCOY,BBG000BRLJ93
62,USD,NEWS CORP - CLASS B- CDI,NWSAL,BBG0057W4WQ7
63,USD,PTK ACQUISITION CORP -CW25,PTK.WS,BBG00XH5GYF9
64,USD,ISHARES US PHARMACEUTICALS E,IHE,BBG000P8JWT2
65,USD,JERSEY OIL & GAS PLC,JYOGF,BBG00QNSZFY6
66,USD,RADIENT TECHNOLOGIES INC,RDDTF,BBG00FN3R2L7
67,USD,NEKKAR ASA,NKKRF,BBG00QRZQBS2
68,USD,SERCO GROUP PLC-SPON ADR,SCGPY,BBG00BVLXVK7
69,USD,FORTINET INC,FTNT,BBG000BCMBG4
70,USD,VANGUARD ENERGY ETF,VDE,BBG000HTG205
71,USD,ISHARES INTL DIV GROWTH ETF,IGRO,BBG00CX80QN6
72,USD,TIAN AN CHINA INVESTMENT,TIACF,BBG000BY3XG9
73,USD,ENERGIAS DE PORTUGAL-SP ADR,EDPFY,BBG000BB2D38
74,USD,NICHIREI CORP-ADR,NCHEY,BBG0046BT9Z1
75,USD,ZOGENIX INC,ZGNX,BBG000VDC3G9
76,USD,MELCO INTERNATIONAL DEVELOP.,MDEVF,BBG000C1FJM1
77,USD,UNIVERSAL INFOTAINMENT SYSTE,UNIV,BBG000BS3XL6
78,USD,Gaslog Partners LP,GLOP.PRA,
79,USD,FERROVIAL SA,FRRVF,BBG0016Q2L68
80,USD,IMPERIAL LOGISTICS-SPONS ADR,IHLDY,BBG000BLWG81
81,USD,NEUBERGER BERMAN REAL ESTATE,NRO,BBG000Q01295
82,USD,AFRICA ENERGY CORP,HPMCF,BBG002NFGDT9
83,USD,PORT CITY HOLDING CO INC,PCHG,BBG00Y52GN70
84,USD,DANIMER SCIENTIFIC INC-CW27,DNMR.WS,BBG00V2ZSWS0
85,USD,INDUSTRIVARDEN AB-A SHS,IDTVF,BBG000BSX026
86,USD,IBEX TECHNOLOGIES INC,IBXNF,BBG000G126D9
87,USD,VANGUARD RUSSELL 2000 VALUE,VTWV,BBG0016N87C3
88,USD,Rexford Individual Realty Inc,REXR.PRB,
89,USD,BEIJING ENTERPRISES HLDGS,BJINF,BBG000D7KW06
90,USD,VANECK BDC INCOME,BIZD,BBG00440GKJ4
91,USD,CIAO GROUP INC,CIAU,BBG0022FSSN2
92,USD,HAMLIN BK & TR/SMETHPORT PA,HMLN,BBG000CM6XD4
93,USD,KHOSLA VENTURES ACQUISITION,KVSA,BBG00Z8MS282
94,USD,ZHONGAN ONLINE P&C INSURAN-H,ZZHGF,BBG00JHG6882
95,USD,MADAGASCAR OIL LTD,MROIF,BBG001WQTSJ1
96,USD,MOVADO GROUP INC,MOV,BBG000BL30Y9
97,USD,GLOBAL ATOMIC CORP,GLATF,BBG000HG0KL7
98,USD,BT GROUP PLC,BTGOF,BBG000J6HXH6
99,USD,PSH GROUP HOLDINGS INC,GLHD,BBG00203JWM3
100,USD,CASTLE MINERALS LTD,CDTLF,BBG00WGJX405
101,USD,KAKAKU.COM INC-UNSP ADR,KKMMY,BBG00CMNWDS4
102,USD,MUENCHENER RUECK-UNSPON ADR,MURGY,BBG000GCNHR3
103,USD,MALLARD ACQUISITION CORP,MACUU,BBG00XJFP9B4
104,USD,CONWEST PARTNERSHIP LP-UNITS,CWPS,BBG000BF2Q21
105,USD,NOAH HOLDINGS LTD-SPON ADS,NOAH,BBG0017X96T3
